Carimbo de data/hora,Nome da empresa,Motivos
25/03/2024 19:09:17,Apple Developer Academy - IFCE,O professor responsável (começa com H) assedia moralmente todos os mentores fora o mentor tumtumtum debocha e humilha os códigos dos bolsistas. P.S. os danilos sabem da situação mas acobertam por amizade.
18/03/2024 12:41:59,Appmax,"Empresa em que o CEO está preocupado com demandas de estagiário e o que esta escrito em tarefas do time de desenvolvimento e não em ser o CEO da empresa, imaturidade rena nesse ser   "
18/03/2024 11:41:26,Appsflyer,"Gestão incompetente e falta de plano de carreira, além de panelinhas"
18/03/2024 20:55:42,Arbo,"Desorganização, destroem o espirito do funcionario, ambos os donos, marlon e manoel são as pessoas mais canalhas com quem eu tive o desprazer de trabalhar."
25/03/2024 18:50:07,Arcadis,"Pagam muito mal, liderança gosta de microgerenciar. Rotatividade altíssima pq não promovem ninguém, basicamente é um monte de júnior fazendo trabalho de pleno, sênior e supervisor. Benefícios defasados e descontos absurdos de VR/VA e coparticipação do plano de saúde no salário, horas extras (não remuneradas) excessivas.  "
18/03/2024 11:27:17,Arco educação,"Gestão incoerente, pressão nas entregas, baixo sárlario"
25/03/2024 16:27:59,Arco Educação ,"Gestão fraca que não aguenta críticas, cobranças exarcebadas após esgotamento mental de funcionários e demissão após volta de atestado. Não se preocupam com o bem estar do funcionário apenas com metas a serem batidas."
19/03/2024 12:44:20,Arctouch,"Empresa com graves falhas de liderança, pessoas tentando te passar a perna e dedos sendo apontados o tempo inteiro. Em vez de trabalharem a solução para os problemas, estão mais preocupados em encontrar um culpado."
18/03/2024 22:54:27,Arezzo,"Criam ambiente de competitividade tóxica entre os funcionários ao invés de ambiente de colaboração. As lideranças não sabem definir metas nem de longo nem de curto prazo, cobrando dos colaboradores que entreguem A pela manhã, ao meio dia mudando para B e ao fim do dia reclamando porquê o funcionário não realizou A porque “nunca” haviam pedido B. Se for analisar até mesmo o comportamento e as decisões do dono da empresa o colaborador se vê numa versão sem graça de The Office."
18/03/2024 21:58:49,Arke,"Liderança tóxica, que vê com maus olhos o empregado tirar folgas ou não trabalhar mais que o contratado.  Tecnologias defasadas e pouco ou nenhum esforço para tornar o ambiente técnico mais atrativo/moderno.  Gestão muito amadora, ex: pix saindo direto da conta do manager para os subordinados.  Atraso de pagamentos.  Empregados são estimulados e forçados a trabalhar em mais de um projetos ao mesmo tempo, sempre vendendo aos clientes dedicação exclusiva.  Postura extremamente não profissional em 1:1s e feedbacks, sejam eles positivos ou construtivos.  Consecutivas falas preconceituosas, ofensivas e/ou vexaminosas de pares e lideres."
18/03/2024 14:13:05,Arquivei,"Total falta de transparência, guerra de egos, positividade tóxica, total ausência de feedbacks, falta de perspectiva de carreira e te mandam embora do nada alegando que não foi por performance, mas por que sua área deixou de existir da noite pro dia.  "
18/03/2024 09:16:06,Asaas,"Grosseria, mal educados com os funcionários"
23/03/2024 09:59:41,Assai ,"Muito cacique pra pouco índio, e nas lojas há a exploração da força de trabalho com processo não muito claros por parte do RH que não é colaborativo além de processos não claros na sede, com frequentes assédios morais "
25/03/2024 20:04:34,Atacadão ,Machista
18/03/2024 09:15:17,Atak Sistemas,"Falta de gestão, gestão distante, morosidade e atraso tecnologico, empresa bonita por fora por dentro péssima gestão de talentos"
18/03/2024 08:57:25,Atelier carambola  (escola de nível infantil) ,Diretora humilha os funcionários diariamente. Não há espaço para almoçar ou descansar e as refeições são feitas num almoxarifado. Pressão todo dia e trabalho a base do grito. 
18/03/2024 11:11:11,Atento,"A desorganização junta com líderes sem preparação cria um ambiente de desmotivação, burnout e ansiedade general. Nunca recomendaria para trabalhar como atendente para produto algum se o call center e gerido por Atento."
25/03/2024 17:38:10,ATENTO,"Racismo, homofobia e machismo é o dia a dia dessa empresa que trata os funcionários como ratos em gaiolas girando suas rodinhas para fazer a empresa funcionar."
25/03/2024 20:11:41,Atento/Liq/Loggi,"Racismo, má liderança, péssima gestão "
25/03/2024 19:23:40,Athie Wohnrath ,"Diretores abusivos, pressão psicológica absurda, metas irreais pra equipe e sem home office NENHUM"
18/03/2024 11:28:54,Atos Brasil,"RH despreparado, pagam menos do que deveriam, modelo hibrido para atender TODOS os clientes remotos, demitem pessoas antes de sairem de ferias, no aniversario e no retorno de licenças medicas. "
25/03/2024 19:11:56,Autoglass,"Venda sua alma e entrando num ambiente que grita inovação mas que, nas entrelinhas quer que vc se foda para bater a meta e  ainda criam uma atmosfera que te faz pensar estar crescendo, mas vc tá apenas trocando de ilha no mesmo quadrado kkkk. Ambiente tóxico, gestores tóxicos e o sup. regional mais ainda. Funcionários são só números disfarçados de felicidade de n precisar usar uniforme"
25/03/2024 19:16:00,Autoglass,"Cria atmosfera tóxica de promoção enganadora, e ainda desenvolver uma estratégia ridícula onde os funcionários passam vergonha usando o crachá com foto nas ruas e onibus kkkkkkkkk  Se vc não bater a meta o Diretor não vai trocar a BMW dele no fim do ano."
18/03/2024 11:12:44,Autoglass e Btg pactual,Venda sua alma.
25/03/2024 19:02:41,Automation Anywhere,"Bagunça total no Brasil, não seguem as políticas do Global. Cheio de jeitinho brasileiro. Pagam mal, menos que consultorias. "
18/03/2024 12:08:05,AUVO TECNOLOGIA,"DESUMANIZAÇÃO, FALTA DE EMPATIA, FALTA DE TRANSPARÊNCIA, AMBIENTE TÓXICO,"
18/03/2024 11:47:49,AVANADE,TE CONTRATAM PARA A EMPRESA MAS NÃO TE COLOCAM EM PROJETO NENHUM. DEPOIS TE MANDAM EMBORA :D =D
25/03/2024 19:01:36,AVANADE,"O chefe pediu pra eu ""dar"" pra ele. Eu neguei e ele começou a falar mal de mim e me sabotar, perdi uma oportunidade em outra empresa por conta da história q ele vendeu. "
18/03/2024 11:56:42,Avanade ,Politicagem trambiques e cultura tóxica 
25/03/2024 17:50:17,AVANADE ,"Vendem mal os projetos depois ficam exigindo  entrega, alocam 1 analista 100% em 3 projetos, lideranca toxica, chove bournout"
18/03/2024 11:41:39,Avanade/Accenture,"Empresa joga novos funcionários pras cobras com projeto atrasado, falta de transparência e reservas de voos e hotéis não feitas."
25/03/2024 19:46:47,Avanade/Accenture,"liderança xingando todo mundo nas reuniões e se você abre compliance te mandam embora mas ficam com o lider abusivo, vai entender"
18/03/2024 19:54:08,Avenue,"Turnover altissimo, péssima qualidade dos projetos e top down frequente "
18/03/2024 11:06:06,Aws,"Empresa altamente competitiva, estimula a competição interna e a pressão por parte da diretoria sobre o time comercial é absurda, sem falar da política do amigo, e o forte viés racial e de gênero."
21/03/2024 07:20:53,axapfy,"pediram um teste tecnico pra mim que demorou duas semanas, terminei com todos os requisitos e simplesmente nao havia mais vagas, tentei entrar em contato com alguém da empresa e ficaram me jogando de um lado pro outro, isso foi no ano de 2023 por volta de novembro, essa semana do mês 3 de 2023 desligaram o endpoint que alimentava o projeto, perdi tempo e todo esforço que fiz e nem o projeto eu posso me gabar de ter feito de modo perfeito porque desligaram a api..."
25/03/2024 18:28:37,Axis Biotec (grupo),"Trabalhei da Cryopraxis, que faz ou fazia parte do grupo Axis Biotec, que era o maior banco de sangue de cordao umbilical e placentário. Nunca vi uma empresa tão desorganizada, o dono extremamente abusivo, fazia assédio moral e sexual com funcionárias. Chefes foram demitidas porque a esposa descobriu que ele estava traindo. Abuso de poder, entre outras coisas. Já foi preso e nao deu em nada e uma das empresas da companhia é fachada pra lavagem de dinheiro (motivo pelo qual o dono foi preso por 1 dia). Nem os funcionários acreditam que o que a empresa vende funciona de verdade."
18/03/2024 11:04:36,Ayt1.dev,"Regime PJ com obrigações CLT, CEO narcisista. "
19/03/2024 05:54:36,Azul seguros,"Parece maravilhoso no início. Depois percebe que ali existe autoritarismo, os superintendentes são ditadores. Ambiente horrível. Saem os melhores e ficam os baba ovos."
18/03/2024 20:54:57,B2S Marketing,Péssima gestão
18/03/2024 22:37:42,B2W,Gestores Tóxicos
20/03/2024 23:41:40,B3,"Liderança que da preferencia pros amigos e não pra quem trabalha bem, preconceituosos e aversos á melhorias"
21/03/2024 08:04:39,B3,"Empresa extremamente machista, com gestores despreparados que repetem constantemente ""se não tá feliz, então vá embora"""
25/03/2024 15:23:00,B3,"Gestão arcaica e sem meritocracia onde dão prioridade para puxas sacos, processos internos altamente burocráticos e lentos, cultura e clima hostil principalmente pra recém chegados, tratamento péssimo pra quem tem sintomas de Burnout ou depressão, sendo tratado com indiretas e brincadeiras maldosas sobre ser fraco, rispidez e até demitidos após volta de licença."
25/03/2024 16:13:46,B3,As únicas mulheres em cargos mais altos tiveram que deitar com seus chefes casados. Machista demais e só puxa saco fica
25/03/2024 15:51:28,Bagy,Desorganizada e sem comunicação. Se não babar ovo de chefe não tem promoção. Amadores em quase todas as áreas.
25/03/2024 17:01:20,BAILLY Capotaria Náutica,Empresa pequena com mentalidade de empresa pequena. O escritório é um ovo e o gerente de projetos é super tóxico. Cultura bem machista e conservadora.
18/03/2024 09:18:08,BairesDev,"Não respeita o funcionário, trata apenas como número, salários abaixo do mercado, exigências absurdas. Gostam de ameaçar!"
19/03/2024 18:38:42,BairesDev,"Prometem salários estratosféricos, conversão do dólar para o real, cultura tóxica de competitividade exacerbada entre equipes fazendo a mesmíssima coisa, do mesmo projeto, fora o comercial que promete tudo em tempo impossível, e depois quer descontar do contrato PJ não cumprimento, não recomendo nem para meu pior inimigo"
25/03/2024 15:59:12,Ban. Nac. Emp.,"Expectativas surreais por parte da gerência, dono gosta de ser idolatrado por funcionários e incentiva esse comportamento, dando a impressão de estar em um culto e não uma empresa minimamente séria, contratação de Júnior como PJ sendo que exigem presencial, tem hierarquia e horário a cumprir, aproveitam a pouca experiência para remunerar pouco, aumentos comumente de 2,00/hr. "
18/03/2024 15:15:39,Banco ABC Brasil,"Microgerenciamento. Gerencia completamente despreparada e insegura, gerando crises de ansiedade e burnout nos funcionários."
25/03/2024 19:43:31,Banco ABC Brasil,"Muito microgerenciamento, pouca gestão de projetos, muita hora extra e sem work/life balance nenhum"
18/03/2024 23:39:03,Banco Daycoval ,"Micro gerenciamento, salário, assédio todos os dias."
18/03/2024 13:13:45,Banco do Brasil,Código de ética só existe no papel. Tem que enganar os clientes pra bater meta. Presidenta do Banco está lá só de enfeite. Nada funciona de verdade.
18/03/2024 10:31:44,Banco Genial,"Ambiente de trabalho pesado, carga excessiva de trabalho para poucos funcionários, alta rotatividade e alto número de funcionários com burnout. Ridicularizam quem precisa se afastar por estar com burnout ou depressão devido ao alto estresse. Promoção por coleguismo, exposição das necessidades de aprendizado do funcionário na frente de todos. Te demitem sem motivo para incluir pessoas próximas (mais uma vez o uso do coleguismo), PLR baixo."
25/03/2024 16:32:34,Banco inter,"Ambiente tóxico, só cresce se puxar saco do chefe. Gritaria e pressao desnecessaria."
18/03/2024 11:29:44,Banco Itaú,"Tomam apenas decisões políticas, comprometem as soluções sistemas, mas quem paga o preço sempre são os desenvolvedores. No final você possui um sistema sucateado e o tempo enorme para fazer qualquer coisa é culpa sua e não daqueles que decidiram sucatear tudo."
19/03/2024 05:58:20,Banco Itaú ,"Ambiente extremamente tóxico, pressões absurdas por performance e resultados e clima extremamente competitivo, incentivado pelas lideranças. E o melhor: já vi gente literalmente ter enfarto dentro do banco, durante o trabalho. Precisa dizer mais ?"
18/03/2024 10:55:45,Banco Mercedes Benz,Erros de Gerencia que são descontados nos analistas. Processos morosos que quase sempre levam ao erro. Falhas de seguranças enormes de anos e anos e o chefe de segurança querendo culpar as equipes que nem tem como mudar algo. Mudanças de negócio quase no dia de implantação. Projetos inteiros abandonados e jogados fora. Briga politica e de Ego.
18/03/2024 13:16:05,Banco Pan,"Burocracia extrema, assédio moral"
18/03/2024 09:33:22,Banco Safra,Cabides de empregos. 
18/03/2024 11:08:01,Banco Safra,Cobranca por resultados 
